location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2020-03-15,3212.0,234.0,70.0,12.0,3.42,,,67322.0,14442.0,0.096,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-16,4679.0,1467.0,97.0,27.0,3.59,,,94650.0,27328.0,0.097,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-17,6512.0,1833.0,134.0,37.0,3.63,,,134499.0,39849.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-18,9169.0,2657.0,194.0,60.0,3.61,,,184895.0,50396.0,0.111,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-19,13663.0,4494.0,266.0,72.0,3.58,,,245562.0,60667.0,0.114,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-20,20030.0,6367.0,372.0,106.0,3.48,,,321885.0,76323.0,0.121,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-21,26025.0,5995.0,475.0,103.0,3.31,,,397690.0,75805.0,0.129,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-22,34944.0,8919.0,603.0,128.0,3.19,,,471628.0,73938.0,0.137,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-23,46096.0,11152.0,790.0,187.0,2.98,,,551491.0,79863.0,0.146,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-24,56714.0,10618.0,1033.0,243.0,2.75,,,656096.0,104605.0,0.154,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-25,68841.0,12127.0,1366.0,333.0,2.56,,,770807.0,114711.0,0.16,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-26,86662.0,17821.0,1783.0,417.0,2.43,,,900092.0,129285.0,0.168,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-27,105253.0,18591.0,2305.0,522.0,2.31,,,1035942.0,135850.0,0.174,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-28,127417.0,22164.0,3018.0,713.0,2.22,,,1157698.0,121756.0,0.18,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-29,143544.0,16127.0,3573.0,555.0,2.11,,,1267961.0,110263.0,0.184,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-30,165698.0,22154.0,4280.0,707.0,2.02,,,1391454.0,123493.0,0.188,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-31,192079.0,26381.0,5359.0,1079.0,1.94,,,1533740.0,142286.0,0.193,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-01,227898.0,35819.0,6996.0,1637.0,1.85,,,1686877.0,153137.0,0.199,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-02,260174.0,32276.0,8545.0,1549.0,1.73,,,1848672.0,161795.0,0.204,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-03,292619.0,32445.0,9973.0,1428.0,1.63,,,2017976.0,169304.0,0.207,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-04,324341.0,31722.0,11593.0,1620.0,1.56,,,2165734.0,147758.0,0.209,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-05,353117.0,28776.0,13216.0,1623.0,1.49,,,2304390.0,138656.0,0.21,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-06,385110.0,31993.0,14979.0,1763.0,1.41,,,2447497.0,143107.0,0.211,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-07,415260.0,30150.0,17585.0,2606.0,1.33,,,2627490.0,179993.0,0.208,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-08,446505.0,31245.0,19737.0,2152.0,1.26,,,2795824.0,168334.0,0.206,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-09,482534.0,36029.0,21993.0,2256.0,1.2,,,2969900.0,174076.0,0.205,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-10,516724.0,34190.0,24207.0,2214.0,1.16,,,3142018.0,172118.0,0.205,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-11,545705.0,28981.0,26311.0,2104.0,1.13,,,3352511.0,210493.0,0.2,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-12,571563.0,25858.0,28194.0,1883.0,1.1,,,3464086.0,111575.0,0.2,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-13,598811.0,27248.0,30195.0,2001.0,1.07,,,3578297.0,114211.0,0.199,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-14,627308.0,28497.0,32676.0,2481.0,1.05,,,3740883.0,162586.0,0.198,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-15,653684.0,26376.0,35300.0,2624.0,1.02,,,3913295.0,172412.0,0.197,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-16,683357.0,29673.0,37487.0,2187.0,1.01,,,4097588.0,184293.0,0.194,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-17,716506.0,33149.0,39591.0,2104.0,1.01,,,4296205.0,198617.0,0.188,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-18,743831.0,27325.0,41534.0,1943.0,1.02,,,4463573.0,167368.0,0.188,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-19,768866.0,25035.0,43501.0,1967.0,1.03,,,4597996.0,134423.0,0.183,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-20,799519.0,30653.0,45787.0,2286.0,1.03,,,4758541.0,160545.0,0.178,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-21,825460.0,25941.0,48238.0,2451.0,1.02,,,4979861.0,221320.0,0.173,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-22,855406.0,29946.0,50703.0,2465.0,1.01,,,5215797.0,235936.0,0.166,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-23,887456.0,32050.0,53131.0,2428.0,1.0,,,5449169.0,233372.0,0.162,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-24,918954.0,31498.0,55195.0,2064.0,0.99,,,5708841.0,259672.0,0.158,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-25,949545.0,30591.0,56934.0,1739.0,1.0,,,5928518.0,219677.0,0.155,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-26,975410.0,25865.0,58349.0,1415.0,0.99,,,6100208.0,171690.0,0.154,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-27,1000149.0,24739.0,59835.0,1486.0,0.98,,,6326139.0,225931.0,0.151,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-28,1024676.0,24527.0,62067.0,2232.0,0.97,,,6595978.0,269839.0,0.146,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-29,1051475.0,26799.0,64441.0,2374.0,0.96,,,6890877.0,294899.0,0.143,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-04-30,1081039.0,29564.0,66633.0,2192.0,0.96,,,7213558.0,322681.0,0.139,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-01,1115889.0,34850.0,68513.0,1880.0,0.97,,,7550390.0,336832.0,0.136,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-02,1142497.0,26608.0,70256.0,1743.0,0.96,,,7818844.0,268454.0,0.132,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-03,1166101.0,23604.0,71459.0,1203.0,0.95,,,8026548.0,207704.0,0.128,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-04,1190120.0,24019.0,72829.0,1370.0,0.94,,,8277321.0,250773.0,0.124,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-05,1214172.0,24052.0,75008.0,2179.0,0.93,,,8596779.0,319458.0,0.121,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-06,1238565.0,24393.0,77329.0,2321.0,0.92,,,8956540.0,359761.0,0.116,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-07,1266191.0,27626.0,79235.0,1906.0,0.91,,,9319275.0,362735.0,0.112,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-08,1293328.0,27137.0,81004.0,1769.0,0.91,,,9723038.0,403763.0,0.106,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-09,1317473.0,24145.0,82475.0,1471.0,0.91,,,10058825.0,335787.0,0.103,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-10,1336166.0,18693.0,83476.0,1001.0,0.91,,,10307904.0,249079.0,0.1,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-11,1355424.0,19258.0,84502.0,1026.0,0.91,,,10627842.0,319938.0,0.097,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-12,1378908.0,23484.0,86094.0,1592.0,0.92,,,11049907.0,422065.0,0.092,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-13,1398976.0,20068.0,87789.0,1695.0,0.92,,,11500351.0,450444.0,0.088,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-14,1424855.0,25879.0,89558.0,1769.0,0.92,,,11950750.0,450399.0,0.085,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-15,1449683.0,24828.0,91186.0,1628.0,0.93,,,12396428.0,445678.0,0.083,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-16,1473568.0,23885.0,92355.0,1169.0,0.94,,,12762569.0,366141.0,0.082,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-17,1492196.0,18628.0,93170.0,815.0,0.95,,,13067038.0,304469.0,0.082,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-18,1514588.0,22392.0,94392.0,1222.0,0.95,,,13420178.0,353140.0,0.081,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-19,1535137.0,20549.0,95820.0,1428.0,0.95,,,13854260.0,434082.0,0.08,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-20,1557975.0,22838.0,97290.0,1470.0,0.95,,,14317266.0,463006.0,0.079,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-21,1583069.0,25094.0,98472.0,1182.0,0.95,,,14777089.0,459823.0,0.077,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-22,1606901.0,23832.0,99676.0,1204.0,0.94,,,15269699.0,492610.0,0.076,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-23,1626786.0,19885.0,100754.0,1078.0,0.94,,,15660091.0,390392.0,0.074,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-24,1646898.0,20112.0,101393.0,639.0,0.94,,,16007015.0,346924.0,0.072,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-25,1666072.0,19174.0,101993.0,600.0,0.94,,,16336135.0,329120.0,0.071,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-26,1684764.0,18692.0,102646.0,653.0,0.94,,,16797638.0,461503.0,0.07,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-27,1703568.0,18804.0,104098.0,1452.0,0.94,,,17351427.0,553789.0,0.068,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-28,1724696.0,21128.0,105164.0,1066.0,0.95,,,17888192.0,536765.0,0.068,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-29,1749471.0,24775.0,106273.0,1109.0,0.97,,,18435513.0,547321.0,0.067,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-30,1772189.0,22718.0,107221.0,948.0,0.98,,,18889687.0,454174.0,0.066,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-05-31,1790953.0,18764.0,107844.0,623.0,0.99,,,19263248.0,373561.0,0.065,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-01,1808811.0,17858.0,108611.0,767.0,0.99,,,19702700.0,439452.0,0.064,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-02,1828871.0,20060.0,109582.0,971.0,1.0,,,20224997.0,522297.0,0.063,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-03,1847956.0,19085.0,110582.0,1000.0,1.0,,,20807626.0,582629.0,0.062,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-04,1875763.0,27807.0,111580.0,998.0,1.02,,,21426434.0,618808.0,0.061,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-05,1902100.0,26337.0,112450.0,870.0,1.01,,,21999862.0,573428.0,0.06,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-06,1922256.0,20156.0,113088.0,638.0,1.0,,,22464445.0,464583.0,0.059,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-07,1940063.0,17807.0,113548.0,460.0,1.0,,,22870161.0,405716.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-08,1956980.0,16917.0,114050.0,502.0,1.0,,,23319580.0,449419.0,0.059,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-09,1977325.0,20345.0,114959.0,909.0,1.01,,,23880166.0,560586.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-10,1999103.0,21778.0,115817.0,858.0,1.02,,,24509206.0,629040.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
